text,label
국민은행 428-637479-67 로 보내면 되나요?,1
제 이름은 나영식입니다.,1
지금 OTP 번호 853902 떴어요.,1
전화 끊으세요. 이미 신고했습니다.,0
더 이상 연락하지 마세요. 직접 방문해서 해결하겠습니다.,0
필요 없습니다.,0
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
제 정보는 제가 알아서 합니다. 관심 없어요.,0
이미 신고했습니다. 가족한테 확인해볼게요.,0
어디시죠?,0
배송지는 부산광역시 성북구 테헤란6가 431 로 해주세요.,1
더 이상 연락하지 마세요.,0
"황준호, 010-8846-1306, 760527-4975036 전부 보냈습니다.",1
제가 님을 어떻게 믿나요? 안해요.,0
지금 OTP 번호 572532 떴어요.,1
"우하윤, 010-1146-7678, 661127-4504770 전부 보냈습니다.",1
"김영순, 010-5830-2005, 661114-1151100 전부 보냈습니다.",1
직접 방문해서 해결하겠습니다. 필요 없습니다.,0
핀번호 979292 눌렀습니다.,1
필요 없습니다.,0
사기치지 마세요.,0
직접 방문해서 해결하겠습니다.,0
주민번호는 770413-3825666 입니다.,1
앱 설치 안 할 겁니다.,0
앱 설치 안 할 겁니다. 누구세요?,0
비밀번호는 4861 입니다.,1
관심 없어요. 안해요.,0
어디시죠? 더 이상 연락하지 마세요.,0
핀번호 589057 눌렀습니다.,1
주민등록번호 앞자리는 760804이고 뒤는 3136704입니다.,1
농협 322-639782-95 제 계좌입니다.,1
지금 OTP 번호 532682 떴어요.,1
주민번호는 821001-2464199 입니다.,1
제 민번 830206-1843486 맞나요?,1
농협 613-683716-21 제 계좌입니다.,1
관심 없어요. 어디시죠?,0
지금 바빠서 나중에 통화해요. 싫습니다.,0
이미 신고했습니다. 싫습니다.,0
싫습니다.,0
은행 가서 직접 처리할게요.,0
경찰에 신고하겠습니다. 필요 없습니다.,0
농협 365-571989-57 제 계좌입니다.,1
신분증 보여주세요. 어디시죠?,0
전화번호는 010-3175-2900 입니다.,1
계좌번호는 544-407068-48 입니다.,1
저는 이현우라고 합니다.,1
신분증 보여주세요. 가족한테 확인해볼게요.,0
관심 없어요. 제가 님을 어떻게 믿나요?,0
어디시죠? 은행 가서 직접 처리할게요.,0
신분증 보내드렸어요. 540314-3210299 확인해주세요.,1
핀번호 314757 눌렀습니다.,1
제 민번 630328-4613133 맞나요?,1
국민은행 531-63-511402 로 보내면 되나요?,1
가족한테 확인해볼게요.,0
관심 없어요. 보이스피싱 아닌가요?,0
모르는 url은 안 눌러요.,0
농협 9082-29-793397 제 계좌입니다.,1
보안카드 번호 152292 불러드릴게요.,1
신분증 보내드렸어요. 990224-3376565 확인해주세요.,1
농협 8193-84-634702 제 계좌입니다.,1
핀번호 690085 눌렀습니다.,1
어디시죠?,0
주민등록번호 앞자리는 640805이고 뒤는 3526410입니다.,1
주민번호는 560705-2447888 입니다.,1
주민번호는 550911-1387212 입니다.,1
제 폰번 010-5738-6219 로 연락주세요.,1
더 이상 연락하지 마세요.,0
제 이름은 이명숙입니다.,1
핀번호 671894 눌렀습니다.,1
계좌번호는 2494-46-622146 입니다.,1
안해요.,0
배송지는 경상북도 보령시 석촌호수길 409 로 해주세요.,1
농협 965-86-711249 제 계좌입니다.,1
안해요. 더 이상 연락하지 마세요.,0
이름은 최재현이고요.,1
국민은행 8214-69-210214 로 보내면 되나요?,1
농협 192-48-419715 제 계좌입니다.,1
신분증 보내드렸어요. 550620-1603451 확인해주세요.,1
제 이름은 최지우입니다.,1
지금 OTP 번호 667515 떴어요.,1
싫습니다.,0
주민번호는 790525-1544615 입니다.,1
주민번호는 520512-2217094 입니다.,1
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
네 알겠습니다. 5013-30-987651 여기로 입금 받을게요.,1
싫습니다. 직접 방문해서 해결하겠습니다.,0
확인해보고 다시 연락드릴게요.,0
보이스피싱 아닌가요?,0
신분증 보여주세요.,0
더 이상 연락하지 마세요.,0
제 민번 690606-1547096 맞나요?,1
제 민번 541206-1780540 맞나요?,1
제 정보는 제가 알아서 합니다. 더 이상 연락하지 마세요.,0
제가 님을 어떻게 믿나요?,0
확인해보고 다시 연락드릴게요.,0
더 이상 연락하지 마세요.,0
국민은행 738-60-568934 로 보내면 되나요?,1
비밀번호는 3707 입니다.,1
이미 신고했습니다.,0
관심 없어요.,0
앱 설치 안 할 겁니다. 제가 님을 어떻게 믿나요?,0
됐습니다.,0
제 정보는 제가 알아서 합니다.,0
이미 신고했습니다. 안해요.,0
안해요.,0
직접 방문해서 해결하겠습니다. 더 이상 연락하지 마세요.,0
전화 끊으세요.,0
제 정보는 제가 알아서 합니다.,0
핀번호 115131 눌렀습니다.,1
됐습니다.,0
직접 방문해서 해결하겠습니다. 어디시죠?,0
누구세요?,0
집 주소는 세종특별자치시 서초구 선릉444길 518 (서준심마을) 입니다.,1
집 주소는 충청북도 당진시 반포대가 88-17 입니다.,1
직접 방문해서 해결하겠습니다.,0
더 이상 연락하지 마세요. 가족한테 확인해볼게요.,0
됐습니다.,0
전화번호는 010-4710-2804 입니다.,1
주민등록번호 앞자리는 991119이고 뒤는 3563753입니다.,1
이미 신고했습니다.,0
신분증 보내드렸어요. 510114-3441041 확인해주세요.,1
신분증 보내드렸어요. 980224-2983740 확인해주세요.,1
국민은행 542-10-538689 로 보내면 되나요?,1
가족한테 확인해볼게요. 관심 없어요.,0
네 알겠습니다. 7356-34-946880 여기로 입금 받을게요.,1
제 폰번 010-4384-2263 로 연락주세요.,1
앱 설치 안 할 겁니다. 이미 신고했습니다.,0
비밀번호는 3154 입니다.,1
더 이상 연락하지 마세요. 모르는 url은 안 눌러요.,0
국민은행 9837-32-539393 로 보내면 되나요?,1
가족한테 확인해볼게요. 제가 님을 어떻게 믿나요?,0
전화 끊으세요.,0
비밀번호는 6890 입니다.,1
경찰에 신고하겠습니다. 제가 님을 어떻게 믿나요?,0
됐습니다.,0
제 정보는 제가 알아서 합니다. 어디시죠?,0
이름은 고동현이고요.,1
집 주소는 제주특별자치도 양평군 석촌호수길 24 (서연박동) 입니다.,1
안해요. 누구세요?,0
안해요.,0
주민등록번호 앞자리는 760712이고 뒤는 4948734입니다.,1
집 주소는 충청남도 용인시 수지구 언주거리 310 (영희심동) 입니다.,1
누구세요?,0
신분증 보여주세요.,0
관심 없어요. 필요 없습니다.,0
누구세요?,0
네 알겠습니다. 9439-96-744107 여기로 입금 받을게요.,1
배송지는 충청북도 청주시 상당구 역삼771로 496-12 (예지김읍) 로 해주세요.,1
신분증 보내드렸어요. 920517-4308878 확인해주세요.,1
제 정보는 제가 알아서 합니다. 제 정보는 제가 알아서 합니다.,0
경찰에 신고하겠습니다. 싫습니다.,0
모르는 url은 안 눌러요.,0
저는 서민재라고 합니다.,1
핀번호 996031 눌렀습니다.,1
전화번호는 010-1031-7184 입니다.,1
더 이상 연락하지 마세요. 더 이상 연락하지 마세요.,0
제가 님을 어떻게 믿나요?,0
앱 설치 안 할 겁니다. 경찰에 신고하겠습니다.,0
은행 가서 직접 처리할게요.,0
제 폰번 010-2352-8207 로 연락주세요.,1
누구세요?,0
이미 신고했습니다. 싫습니다.,0
지금 바빠서 나중에 통화해요.,0
핀번호 190674 눌렀습니다.,1
계좌번호는 6354-27-507476 입니다.,1
안해요.,0
모르는 url은 안 눌러요.,0
저는 최시우라고 합니다.,1
싫습니다. 필요 없습니다.,0
제 폰번 010-1169-1326 로 연락주세요.,1
관심 없어요. 제 정보는 제가 알아서 합니다.,0
주민등록번호 앞자리는 840904이고 뒤는 4841808입니다.,1
보이스피싱 아닌가요? 확인해보고 다시 연락드릴게요.,0
제 민번 720506-3521191 맞나요?,1
전화 끊으세요. 필요 없습니다.,0
배송지는 충청남도 양구군 양재천33거리 646-5 로 해주세요.,1
어디시죠?,0
보안카드 번호 377967 불러드릴게요.,1
집 주소는 대구광역시 서초구 선릉7가 477 입니다.,1
비밀번호는 6844 입니다.,1
제 정보는 제가 알아서 합니다.,0
관심 없어요.,0
"황서현, 010-9609-6846, 720915-4667031 전부 보냈습니다.",1
경찰에 신고하겠습니다. 은행 가서 직접 처리할게요.,0
이미 신고했습니다. 확인해보고 다시 연락드릴게요.,0
가족한테 확인해볼게요. 은행 가서 직접 처리할게요.,0
집 주소는 부산광역시 중구 영동대79길 155-5 (영미김박리) 입니다.,1
지금 OTP 번호 913644 떴어요.,1
비번 7068 이걸로 설정해주세요.,1
은행 가서 직접 처리할게요. 필요 없습니다.,0
계좌번호는 246-175190-71 입니다.,1
은행 가서 직접 처리할게요. 은행 가서 직접 처리할게요.,0
제 이름은 윤수빈입니다.,1
제가 님을 어떻게 믿나요?,0
전화 끊으세요. 지금 바빠서 나중에 통화해요.,0
국민은행 8138-83-806293 로 보내면 되나요?,1
모르는 url은 안 눌러요. 더 이상 연락하지 마세요.,0
제가 님을 어떻게 믿나요? 가족한테 확인해볼게요.,0
주민등록번호 앞자리는 530812이고 뒤는 1243932입니다.,1
전화번호는 010-5736-3955 입니다.,1
제 정보는 제가 알아서 합니다.,0
됐습니다.,0
핀번호 843311 눌렀습니다.,1
주민등록번호 앞자리는 871015이고 뒤는 3231205입니다.,1
비번 9258 이걸로 설정해주세요.,1
제 이름은 김지우입니다.,1
국민은행 265-68-911626 로 보내면 되나요?,1
필요 없습니다. 됐습니다.,0
전화 끊으세요.,0
이미 신고했습니다. 지금 바빠서 나중에 통화해요.,0
농협 242-364833-43 제 계좌입니다.,1
제 이름은 박선영입니다.,1
"이진우, 010-4209-7032, 700210-1601542 전부 보냈습니다.",1
비번 5406 이걸로 설정해주세요.,1
보이스피싱 아닌가요?,0
"송정호, 010-3951-2615, 670623-1759096 전부 보냈습니다.",1
보안카드 번호 264742 불러드릴게요.,1
제 폰번 010-9789-7247 로 연락주세요.,1
집 주소는 부산광역시 성동구 오금거리 456 (성현박마을) 입니다.,1
"김아름, 010-1500-7495, 571103-2197329 전부 보냈습니다.",1
지금 OTP 번호 969810 떴어요.,1
가족한테 확인해볼게요. 관심 없어요.,0
신분증 보내드렸어요. 510818-3592116 확인해주세요.,1
저는 서민서라고 합니다.,1
핀번호 260604 눌렀습니다.,1
모르는 url은 안 눌러요.,0
경찰에 신고하겠습니다. 전화 끊으세요.,0
집 주소는 충청북도 용인시 처인구 잠실12길 797-74 입니다.,1
비밀번호는 4779 입니다.,1
저는 조보람라고 합니다.,1
제가 님을 어떻게 믿나요?,0
"김하윤, 010-7048-9273, 961019-4741795 전부 보냈습니다.",1
농협 2843-93-579214 제 계좌입니다.,1
사기치지 마세요. 됐습니다.,0
제 폰번 010-3119-6849 로 연락주세요.,1
누구세요?,0
제 정보는 제가 알아서 합니다.,0
농협 880-48-349382 제 계좌입니다.,1
어디시죠?,0
신분증 보여주세요. 관심 없어요.,0
이름은 김춘자이고요.,1
국민은행 199-92-448304 로 보내면 되나요?,1
배송지는 충청북도 수원시 백제고분266가 140-48 로 해주세요.,1
사기치지 마세요. 보이스피싱 아닌가요?,0
"최서영, 010-1177-2531, 580914-4806494 전부 보냈습니다.",1
안해요.,0
핀번호 432015 눌렀습니다.,1
전화번호는 010-3534-2475 입니다.,1
주민번호는 640426-4936713 입니다.,1
신분증 보여주세요.,0
주민번호는 971119-3666219 입니다.,1
주민번호는 870418-4839904 입니다.,1
보이스피싱 아닌가요? 확인해보고 다시 연락드릴게요.,0
제 민번 690313-4900790 맞나요?,1
농협 326-74-836374 제 계좌입니다.,1
제 폰번 010-3630-6015 로 연락주세요.,1
신분증 보여주세요.,0
비번 5557 이걸로 설정해주세요.,1
제 폰번 010-6552-7679 로 연락주세요.,1
비번 1343 이걸로 설정해주세요.,1
전화 끊으세요. 이미 신고했습니다.,0
신분증 보내드렸어요. 771116-1222820 확인해주세요.,1
이미 신고했습니다.,0
가족한테 확인해볼게요. 지금 바빠서 나중에 통화해요.,0
전화 끊으세요.,0
싫습니다.,0
이름은 박정웅이고요.,1
배송지는 부산광역시 동작구 도산대41가 933-61 로 해주세요.,1
직접 방문해서 해결하겠습니다.,0
됐습니다. 전화 끊으세요.,0
농협 539-268612-33 제 계좌입니다.,1
전화 끊으세요.,0
핀번호 992300 눌렀습니다.,1
네 알겠습니다. 143-37-873477 여기로 입금 받을게요.,1
핀번호 533783 눌렀습니다.,1
안해요.,0
앱 설치 안 할 겁니다. 사기치지 마세요.,0
싫습니다. 누구세요?,0
가족한테 확인해볼게요. 관심 없어요.,0
모르는 url은 안 눌러요. 안해요.,0
농협 860-63-507222 제 계좌입니다.,1
싫습니다.,0
주민번호는 701128-1983377 입니다.,1
제 민번 930605-1342313 맞나요?,1
저는 문영환라고 합니다.,1
국민은행 358-705665-97 로 보내면 되나요?,1
은행 가서 직접 처리할게요.,0
직접 방문해서 해결하겠습니다. 누구세요?,0
은행 가서 직접 처리할게요. 모르는 url은 안 눌러요.,0
계좌번호는 640-44-888579 입니다.,1
지금 바빠서 나중에 통화해요.,0
저는 류진우라고 합니다.,1
비밀번호는 2843 입니다.,1
제 이름은 김은경입니다.,1
집 주소는 인천광역시 도봉구 가락901길 688-46 (미경성이리) 입니다.,1
국민은행 982-532238-53 로 보내면 되나요?,1
경찰에 신고하겠습니다.,0
농협 102-75-432622 제 계좌입니다.,1
안해요.,0
더 이상 연락하지 마세요.,0
지금 OTP 번호 589456 떴어요.,1
지금 OTP 번호 908374 떴어요.,1
전화 끊으세요. 이미 신고했습니다.,0
신분증 보여주세요. 전화 끊으세요.,0
은행 가서 직접 처리할게요.,0
안해요. 관심 없어요.,0
계좌번호는 317-137054-61 입니다.,1
농협 252-529500-55 제 계좌입니다.,1
더 이상 연락하지 마세요. 제가 님을 어떻게 믿나요?,0
사기치지 마세요. 어디시죠?,0
계좌번호는 313-509896-94 입니다.,1
비밀번호는 6316 입니다.,1
필요 없습니다. 보이스피싱 아닌가요?,0
보안카드 번호 163888 불러드릴게요.,1
더 이상 연락하지 마세요.,0
배송지는 세종특별자치시 금천구 언주거리 214 로 해주세요.,1
비번 3453 이걸로 설정해주세요.,1
비밀번호는 6727 입니다.,1
계좌번호는 629-181970-84 입니다.,1
제 이름은 류수민입니다.,1
신분증 보여주세요. 앱 설치 안 할 겁니다.,0
전화번호는 010-4048-7085 입니다.,1
집 주소는 대구광역시 서구 논현279길 18 (현지박면) 입니다.,1
누구세요?,0
비밀번호는 3425 입니다.,1
제 폰번 010-1219-7265 로 연락주세요.,1
주민번호는 900212-4715148 입니다.,1
신분증 보여주세요.,0
경찰에 신고하겠습니다.,0
어디시죠?,0
국민은행 580-770592-46 로 보내면 되나요?,1
배송지는 경상북도 보은군 강남대374로 지하587 로 해주세요.,1
"이민재, 010-1717-2423, 770213-4689399 전부 보냈습니다.",1
누구세요?,0
어디시죠? 안해요.,0
네 알겠습니다. 4554-96-931842 여기로 입금 받을게요.,1
집 주소는 인천광역시 강서구 반포대018길 213-9 입니다.,1
관심 없어요. 더 이상 연락하지 마세요.,0
더 이상 연락하지 마세요.,0
사기치지 마세요. 필요 없습니다.,0
지금 바빠서 나중에 통화해요. 싫습니다.,0
핀번호 496539 눌렀습니다.,1
주민등록번호 앞자리는 571201이고 뒤는 1201640입니다.,1
주민등록번호 앞자리는 501013이고 뒤는 3775291입니다.,1
신분증 보여주세요.,0
신분증 보내드렸어요. 510506-4638182 확인해주세요.,1
국민은행 975-411836-95 로 보내면 되나요?,1
제 민번 840616-3262304 맞나요?,1
지금 OTP 번호 858115 떴어요.,1
경찰에 신고하겠습니다. 관심 없어요.,0
제가 님을 어떻게 믿나요?,0
주민등록번호 앞자리는 581124이고 뒤는 2233237입니다.,1
핀번호 164484 눌렀습니다.,1
필요 없습니다.,0
국민은행 1884-23-563418 로 보내면 되나요?,1
비번 1602 이걸로 설정해주세요.,1
앱 설치 안 할 겁니다.,0
필요 없습니다. 싫습니다.,0
주민번호는 801024-2505126 입니다.,1
안해요. 지금 바빠서 나중에 통화해요.,0
비번 2655 이걸로 설정해주세요.,1
누구세요? 누구세요?,0
누구세요? 지금 바빠서 나중에 통화해요.,0
비번 2390 이걸로 설정해주세요.,1
주민등록번호 앞자리는 660611이고 뒤는 1930209입니다.,1
제 폰번 010-5996-8064 로 연락주세요.,1
신분증 보내드렸어요. 600121-1712209 확인해주세요.,1
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
신분증 보내드렸어요. 700218-2524333 확인해주세요.,1
누구세요?,0
누구세요? 어디시죠?,0
이름은 박수진이고요.,1
제 폰번 010-9424-1995 로 연락주세요.,1
됐습니다. 싫습니다.,0
보안카드 번호 703603 불러드릴게요.,1
제 정보는 제가 알아서 합니다. 싫습니다.,0
됐습니다. 이미 신고했습니다.,0
제 정보는 제가 알아서 합니다.,0
더 이상 연락하지 마세요. 이미 신고했습니다.,0
가족한테 확인해볼게요. 이미 신고했습니다.,0
계좌번호는 358-78-835201 입니다.,1
"이현숙, 010-7316-6594, 610103-4154195 전부 보냈습니다.",1
계좌번호는 884-109218-71 입니다.,1
제가 님을 어떻게 믿나요?,0
계좌번호는 7105-53-231170 입니다.,1
농협 230-481017-94 제 계좌입니다.,1
어디시죠? 지금 바빠서 나중에 통화해요.,0
제 폰번 010-6534-3355 로 연락주세요.,1
"황명숙, 010-1287-5802, 870812-2277497 전부 보냈습니다.",1
필요 없습니다.,0
비번 6511 이걸로 설정해주세요.,1
사기치지 마세요.,0
"이지우, 010-5147-9732, 550702-3934449 전부 보냈습니다.",1
제가 님을 어떻게 믿나요?,0
비번 2136 이걸로 설정해주세요.,1
됐습니다. 관심 없어요.,0
주민등록번호 앞자리는 720828이고 뒤는 1216651입니다.,1
경찰에 신고하겠습니다.,0
필요 없습니다.,0
"박승민, 010-5062-4526, 750705-2557060 전부 보냈습니다.",1
직접 방문해서 해결하겠습니다. 어디시죠?,0
보안카드 번호 789152 불러드릴게요.,1
전화번호는 010-8783-3364 입니다.,1
비밀번호는 3000 입니다.,1
핀번호 793931 눌렀습니다.,1
됐습니다.,0
핀번호 716274 눌렀습니다.,1
제 민번 940922-3998137 맞나요?,1
가족한테 확인해볼게요.,0
어디시죠?,0
안해요.,0
계좌번호는 601-691120-59 입니다.,1
신분증 보여주세요. 됐습니다.,0
계좌번호는 996-43-417167 입니다.,1
배송지는 세종특별자치시 중랑구 백제고분길 458 (옥순박읍) 로 해주세요.,1
더 이상 연락하지 마세요. 안해요.,0
전화 끊으세요.,0
계좌번호는 115-97-383240 입니다.,1
핀번호 136317 눌렀습니다.,1
비밀번호는 7203 입니다.,1
이름은 김지은이고요.,1
가족한테 확인해볼게요.,0
관심 없어요.,0
이미 신고했습니다.,0
보이스피싱 아닌가요?,0
안해요. 더 이상 연락하지 마세요.,0
제 정보는 제가 알아서 합니다.,0
가족한테 확인해볼게요. 가족한테 확인해볼게요.,0
앱 설치 안 할 겁니다.,0
확인해보고 다시 연락드릴게요. 가족한테 확인해볼게요.,0
제 폰번 010-8802-3306 로 연락주세요.,1
신분증 보여주세요.,0
전화 끊으세요.,0
싫습니다.,0
가족한테 확인해볼게요.,0
비번 7501 이걸로 설정해주세요.,1
제 폰번 010-7152-3102 로 연락주세요.,1
제 민번 840111-2471666 맞나요?,1
신분증 보여주세요.,0
직접 방문해서 해결하겠습니다. 어디시죠?,0
농협 8722-28-563951 제 계좌입니다.,1
됐습니다. 은행 가서 직접 처리할게요.,0
싫습니다. 됐습니다.,0
사기치지 마세요. 필요 없습니다.,0
비번 4632 이걸로 설정해주세요.,1
이미 신고했습니다.,0
집 주소는 인천광역시 강남구 압구정54거리 지하636 입니다.,1
비밀번호는 8664 입니다.,1
보안카드 번호 595224 불러드릴게요.,1
저는 양옥자라고 합니다.,1
핀번호 972075 눌렀습니다.,1
확인해보고 다시 연락드릴게요. 지금 바빠서 나중에 통화해요.,0
네 알겠습니다. 879-14-821269 여기로 입금 받을게요.,1
사기치지 마세요.,0
주민등록번호 앞자리는 740609이고 뒤는 1673006입니다.,1
농협 191-32-233327 제 계좌입니다.,1
제 폰번 010-5669-5003 로 연락주세요.,1
안해요.,0
더 이상 연락하지 마세요. 싫습니다.,0
필요 없습니다. 은행 가서 직접 처리할게요.,0
제 민번 600827-1276990 맞나요?,1
지금 바빠서 나중에 통화해요.,0
보안카드 번호 802597 불러드릴게요.,1
비번 9009 이걸로 설정해주세요.,1
저는 백현준라고 합니다.,1
국민은행 409-78-106451 로 보내면 되나요?,1
주민등록번호 앞자리는 900805이고 뒤는 3507414입니다.,1
"이승현, 010-8737-6859, 710128-3263717 전부 보냈습니다.",1
제 정보는 제가 알아서 합니다. 확인해보고 다시 연락드릴게요.,0
가족한테 확인해볼게요. 어디시죠?,0
신분증 보내드렸어요. 740224-2381018 확인해주세요.,1
제 민번 870620-3110426 맞나요?,1
농협 879-378674-75 제 계좌입니다.,1
"김성수, 010-7151-7575, 800812-1817847 전부 보냈습니다.",1
비밀번호는 8067 입니다.,1
농협 305-251481-54 제 계좌입니다.,1
비번 2222 이걸로 설정해주세요.,1
신분증 보여주세요. 신분증 보여주세요.,0
관심 없어요. 지금 바빠서 나중에 통화해요.,0
확인해보고 다시 연락드릴게요. 안해요.,0
이름은 강보람이고요.,1
누구세요? 싫습니다.,0
신분증 보내드렸어요. 931015-3552679 확인해주세요.,1
제 이름은 송승민입니다.,1
싫습니다.,0
더 이상 연락하지 마세요. 모르는 url은 안 눌러요.,0
모르는 url은 안 눌러요.,0
은행 가서 직접 처리할게요. 어디시죠?,0
더 이상 연락하지 마세요.,0
농협 8012-72-529407 제 계좌입니다.,1
어디시죠? 전화 끊으세요.,0
제 폰번 010-5916-5694 로 연락주세요.,1
보이스피싱 아닌가요? 전화 끊으세요.,0
모르는 url은 안 눌러요.,0
배송지는 전라북도 태안군 선릉6길 216 로 해주세요.,1
누구세요? 보이스피싱 아닌가요?,0
제가 님을 어떻게 믿나요?,0
관심 없어요.,0
핀번호 793122 눌렀습니다.,1
어디시죠? 직접 방문해서 해결하겠습니다.,0
국민은행 101-15-103340 로 보내면 되나요?,1
됐습니다. 됐습니다.,0
어디시죠? 확인해보고 다시 연락드릴게요.,0
제 정보는 제가 알아서 합니다. 됐습니다.,0
사기치지 마세요.,0
신분증 보여주세요. 보이스피싱 아닌가요?,0
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
주민등록번호 앞자리는 520725이고 뒤는 2256531입니다.,1
확인해보고 다시 연락드릴게요.,0
제 이름은 최은지입니다.,1
보이스피싱 아닌가요?,0
계좌번호는 779-650428-67 입니다.,1
계좌번호는 292-280403-59 입니다.,1
비밀번호는 1063 입니다.,1
경찰에 신고하겠습니다. 전화 끊으세요.,0
은행 가서 직접 처리할게요.,0
누구세요?,0
직접 방문해서 해결하겠습니다. 안해요.,0
누구세요?,0
직접 방문해서 해결하겠습니다.,0
제가 님을 어떻게 믿나요?,0
신분증 보내드렸어요. 971110-2137910 확인해주세요.,1
네 알겠습니다. 3319-84-920907 여기로 입금 받을게요.,1
전화 끊으세요.,0
직접 방문해서 해결하겠습니다. 더 이상 연락하지 마세요.,0
전화번호는 010-4380-3858 입니다.,1
신분증 보여주세요.,0
사기치지 마세요.,0
확인해보고 다시 연락드릴게요. 됐습니다.,0
됐습니다.,0
이미 신고했습니다.,0
전화번호는 010-3774-7516 입니다.,1
지금 OTP 번호 141344 떴어요.,1
관심 없어요. 사기치지 마세요.,0
지금 OTP 번호 748952 떴어요.,1
전화 끊으세요.,0
은행 가서 직접 처리할게요. 더 이상 연락하지 마세요.,0
사기치지 마세요. 됐습니다.,0
계좌번호는 933-73-345480 입니다.,1
앱 설치 안 할 겁니다. 모르는 url은 안 눌러요.,0
지금 OTP 번호 599650 떴어요.,1
은행 가서 직접 처리할게요.,0
계좌번호는 346-19-899917 입니다.,1
제가 님을 어떻게 믿나요?,0
은행 가서 직접 처리할게요. 은행 가서 직접 처리할게요.,0
제 이름은 장중수입니다.,1
배송지는 충청남도 태안군 압구정로 203 로 해주세요.,1
제가 님을 어떻게 믿나요?,0
앱 설치 안 할 겁니다.,0
네 알겠습니다. 9295-60-958365 여기로 입금 받을게요.,1
핀번호 554302 눌렀습니다.,1
경찰에 신고하겠습니다. 가족한테 확인해볼게요.,0
확인해보고 다시 연락드릴게요. 지금 바빠서 나중에 통화해요.,0
신분증 보내드렸어요. 791216-3722523 확인해주세요.,1
어디시죠?,0
제 이름은 이영호입니다.,1
지금 OTP 번호 176398 떴어요.,1
저는 이명숙라고 합니다.,1
전화번호는 010-9802-5807 입니다.,1
이미 신고했습니다. 어디시죠?,0
이름은 서은주이고요.,1
관심 없어요.,0
앱 설치 안 할 겁니다. 됐습니다.,0
제 정보는 제가 알아서 합니다.,0
국민은행 9938-35-228461 로 보내면 되나요?,1
이미 신고했습니다.,0
직접 방문해서 해결하겠습니다. 제가 님을 어떻게 믿나요?,0
어디시죠? 은행 가서 직접 처리할게요.,0
핀번호 826152 눌렀습니다.,1
누구세요? 더 이상 연락하지 마세요.,0
계좌번호는 401-36-997807 입니다.,1
배송지는 경상북도 서산시 개포127길 지하598 로 해주세요.,1
전화 끊으세요. 전화 끊으세요.,0
국민은행 2365-39-529486 로 보내면 되나요?,1
계좌번호는 424-70-669126 입니다.,1
비밀번호는 8887 입니다.,1
농협 7386-67-911972 제 계좌입니다.,1
계좌번호는 8710-84-167486 입니다.,1
계좌번호는 864-26-248980 입니다.,1
누구세요?,0
핀번호 595127 눌렀습니다.,1
신분증 보여주세요.,0
모르는 url은 안 눌러요. 제 정보는 제가 알아서 합니다.,0
직접 방문해서 해결하겠습니다. 보이스피싱 아닌가요?,0
이름은 홍승현이고요.,1
저는 장영수라고 합니다.,1
이름은 허도현이고요.,1
핀번호 312388 눌렀습니다.,1
이름은 김보람이고요.,1
이름은 배현정이고요.,1
네 알겠습니다. 2833-69-936213 여기로 입금 받을게요.,1
싫습니다. 모르는 url은 안 눌러요.,0
